ens_name,registration_date,registration_cost_ether,expiry_date,registration_hour,st_registration_cost_ether
ai669.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai674.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai680.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai684.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai670.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai683.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai419.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai421.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai423.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai445.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai429.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai427.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai492.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai434.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai493.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai428.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai468.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai425.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai422.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai490.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai447.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai476.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai410.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai413.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai426.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai431.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai424.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai436.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai449.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai417.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai442.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai435.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai459.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai438.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai411.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai433.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai415.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai416.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai409.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai407.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai412.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai464.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai443.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai414.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai446.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai440.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai418.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai430.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai491.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai432.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai437.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai489.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai439.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai441.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai448.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
ai408.eth,2023-03-10 04:46:47,0.003507656981080907,2024-03-09 10:35:59,4,-0.3704705011891803
lightwarriors.eth,2023-03-10 04:42:59,0.003507656981080907,2024-03-09 10:32:11,4,-0.3704705011891803
missiond3.eth,2023-03-10 04:40:11,0.003507656981080907,2024-03-09 10:29:23,4,-0.3704705011891803
fakerallenvault.eth,2023-03-10 04:38:59,0.01753828490540454,2028-03-09 09:44:59,4,0.054949594357436356
rio-x.eth,2023-03-10 04:38:59,0.003507656981080907,2024-03-09 10:28:11,4,-0.3704705011891803
ai363.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai356.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai297.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai354.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai290.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai296.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai387.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai352.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai292.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai291.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai366.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai374.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai351.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai286.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai282.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai295.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai368.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai367.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai355.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai289.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai293.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai401.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai370.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai287.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai359.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai378.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai357.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai353.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai362.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai298.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai371.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai379.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai283.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai281.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai375.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai406.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai373.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai358.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai398.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai284.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai372.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai376.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai285.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai402.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai361.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai399.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai405.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai294.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai403.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
ai364.eth,2023-03-10 04:37:35,0.003507656981080907,2024-03-09 10:26:47,4,-0.3704705011891803
🐏🐏🐏🐏.eth,2023-03-10 04:36:11,0.017800128086560577,2023-04-15 17:11:06,4,0.06288889342134484
ai550.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai547.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai562.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai577.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai541.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai559.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai568.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai582.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai565.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai573.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai539.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai580.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai553.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai544.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai558.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai554.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai585.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai581.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai551.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai587.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai549.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai557.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai579.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai564.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai570.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai545.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai586.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai567.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
ai574.eth,2023-03-10 04:32:47,0.003507656981080907,2024-03-09 10:21:59,4,-0.3704705011891803
🐞🐞🐞🐞.eth,2023-03-10 04:29:23,0.0126377827969789,2023-04-15 17:04:18,4,-0.09363763113506289
ai976.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai962.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai996.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai970.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai986.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai995.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai957.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai987.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai963.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai952.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai992.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai956.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai990.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai966.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai959.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai950.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai989.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai985.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai968.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai967.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai951.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai981.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai991.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai958.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai997.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai973.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai988.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai965.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai964.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai953.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai979.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai994.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai972.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai993.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai975.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai969.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai955.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai998.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai960.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai971.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai984.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai948.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai949.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai982.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai961.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai980.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai974.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai977.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai983.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
ai978.eth,2023-03-10 04:26:11,0.003507656981080907,2024-03-09 10:15:23,4,-0.3704705011891803
zlien.eth,2023-03-10 04:25:23,0.003507656981080907,2024-03-09 10:14:35,4,-0.3704705011891803
looneygoonies.eth,2023-03-10 04:22:59,0.010522970943242725,2026-03-09 21:50:35,4,-0.15776045341587194
zliens.eth,2023-03-10 04:22:47,0.007015313962161815,2025-03-09 16:01:11,4,-0.26411547730252616
ai850.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai867.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai880.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai845.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai856.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai895.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai893.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai848.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai875.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai873.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai876.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai854.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai863.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai852.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai868.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai878.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai874.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai851.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai881.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai860.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai882.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai894.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai859.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai870.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai855.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai869.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai885.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai886.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai890.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai889.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai865.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai858.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai887.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai872.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai864.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai847.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai884.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai846.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai862.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai877.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai879.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai857.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai891.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai849.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai871.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
ai853.eth,2023-03-10 04:21:59,0.003507656981080907,2024-03-09 10:11:11,4,-0.3704705011891803
